Ticker,Company,Sector,Industry,Country
ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA
ACIM,SPDR MSCI ACWI IMI ETF,Financial,Exchange Traded Fund,USA
ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA
ACLS,Axcelis Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA
ACM,AECOM,Services,Technical Services,USA
ACN,Accenture plc,Technology,Information Technology Services,Ireland
ACNB,ACNB Corp.,Financial,Regional - Southwest  Banks,USA
ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA
ACPW,Active Power Inc.,Industrial Goods,Diversified Machinery,USA
ACRE,Ares Commercial Real Estate Corporation,Financial,REIT - Diversified,USA
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA
ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA
ACSF,"American Capital Senior Floating, Ltd.",Financial,Asset Management,USA
ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada
ACTA,Actua Corporation,Technology,Application Software,USA
ACTG,Acacia Research Corporation,Services,Business Services,USA
ACTS,"Actions Semiconductor Co., Ltd.",Technology,Semiconductor - Specialized,China
ACTX,Global X Guru Activist ETF,Financial,Exchange Traded Fund,USA
ACU,Acme United Corp.,Consumer Goods,Housewares & Accessories,USA
ACUR,"Acura Pharmaceuticals, Inc.",Healthcare,Drug Delivery,USA
ACV,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA
ACW,Accuride Corp.,Consumer Goods,Auto Parts,USA
ACWF,iShares Edge MSCI Multifactor Global,Financial,Exchange Traded Fund,USA
ACWI,iShares MSCI ACWI,Financial,Exchange Traded Fund,USA
ACWV,iShares Edge MSCI Min Vol Global,Financial,Exchange Traded Fund,USA
ACWX,iShares MSCI ACWI ex US,Financial,Exchange Traded Fund,USA
ACXM,Acxiom Corporation,Technology,Information Technology Services,USA
ACY,AeroCentury Corp.,Services,Rental & Leasing Services,USA
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom
ADAT,Authentidate Holding Corp.,Technology,Healthcare Information Services,USA
ADBE,Adobe Systems Incorporated,Technology,Application Software,USA
ADC,Agree Realty Corp.,Financial,Property Management,USA
ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA
ADGE,"American DG Energy, Inc.",Industrial Goods,Diversified Machinery,USA
ADHD,Alcobra Ltd.,Healthcare,Biotechnology,Israel
ADI,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA
ADK,"AdCare Health Systems, Inc.",Healthcare,Long-Term Care Facilities,USA
ADM,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA
ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA
ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA
ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA
ADPT,Adeptus Health Inc.,Healthcare,Hospitals,USA
ADRA,BLDRS Asia 50 ADR ETF,Financial,Exchange Traded Fund,USA
ADRD,BLDRS Developed Markets 100 ADR ETF,Financial,Exchange Traded Fund,USA
ADRE,BLDRS Emerging Markets 50 ADR ETF,Financial,Exchange Traded Fund,USA
ADRO,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA
ADRU,BLDRS Europe Select ADR ETF,Financial,Exchange Traded Fund,USA
ADS,Alliance Data Systems Corporation,Services,Business Services,USA
ADSK,"Autodesk, Inc.",Technology,Technical & System Software,USA
ADSW,"Advanced Disposal Services South, LLC",Industrial Goods,Waste Management,USA
ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA
ADUS,Addus HomeCare Corporation,Healthcare,Home Health Care,USA
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA
ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA
ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA
ADZ,DB Agriculture Short ETN,Financial,Exchange Traded Fund,USA
AE,Adams Resources & Energy Inc.,Basic Materials,Oil & Gas Refining & Marketing,USA
AEE,Ameren Corporation,Utilities,Electric Utilities,USA
AEG,AEGON N.V.,Financial,Life Insurance,Netherlands
AEGN,Aegion Corporation,Industrial Goods,Heavy Construction,USA
AEGR,"Aegerion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA
AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA
AEL,American Equity Investment Life Holding Company,Financial,Life Insurance,USA
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA
AEO,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA
AEP,"American Electric Power Co., Inc.",Utilities,Electric Utilities,USA
AEPI,AEP Industries Inc.,Consumer Goods,Rubber & Plastics,USA
AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands
AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA
AES,The AES Corporation,Utilities,Electric Utilities,USA
AET,Aetna Inc.,Healthcare,Health Care Plans,USA
AETI,"American Electric Technologies, Inc",Industrial Goods,Industrial Electrical Equipment,USA
AEY,ADDvantage Technologies Group Inc.,Services,Electronics Wholesale,USA
AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada
AF,Astoria Financial Corporation,Financial,Savings & Loans,USA
AFAM,Almost Family Inc.,Healthcare,Home Health Care,USA
AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
AFCO,American Farmland Company,Financial,REIT - Industrial,USA
AFG,American Financial Group Inc.,Financial,Property & Casualty Insurance,USA
AFGE,American Financial Group Inc.,Financial,Property & Casualty Insurance,USA
AFH,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA
AFI,"Armstrong Flooring, Inc.",Industrial Goods,General Building Materials,USA
AFK,VanEck Vectors Africa ETF,Financial,Exchange Traded Fund,USA
AFL,Aflac Incorporated,Financial,Accident & Health Insurance,USA
AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany
AFSI,"AmTrust Financial Services, Inc.",Financial,Property & Casualty Insurance,USA
AFTY,CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA
AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada
AGA,DB Agriculture Double Short ETN,Financial,Exchange Traded Fund,USA
AGC,Advent Claymore Convertible Securities & Income Fund II,Financial,Exchange Traded Fund,USA
AGCO,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA
AGD,Alpine Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA
AGEN,Agenus Inc.,Healthcare,Biotechnology,USA
AGF,DB Agriculture Long ETN,Financial,Exchange Traded Fund,USA
AGFS,"AgroFresh Solutions, Inc.",Conglomerates,Conglomerates,USA
AGG,iShares Core US Aggregate Bond,Financial,Exchange Traded Fund,USA
AGGY,WisdomTree Barclays US AggtBd EnhYld ETF,Financial,Exchange Traded Fund,USA
AGI,"Alamos Gold, Inc.",Basic Materials,Gold,Canada
AGII,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
AGM,Federal Agricultural Mortgage Corp.,Financial,Credit Services,USA
AGN,Allergan plc,Healthcare,Drugs - Generic,USA
AGNC,American Capital Agency Corp.,Financial,REIT - Residential,USA
AGND,WisdomTree Barclays US AggtBd NgtDur ETF,Financial,Exchange Traded Fund,USA
AGO,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda
AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA
AGR,"Avangrid, Inc.",Utilities,Gas Utilities,USA
AGRO,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg
AGRX,"Agile Therapeutics, Inc.",Healthcare,Drugs - Generic,USA
AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA
AGU,Agrium Inc.,Basic Materials,Agricultural Chemicals,Canada
AGX,"Argan, Inc.",Industrial Goods,Heavy Construction,USA
AGYS,Agilysys Inc.,Technology,Application Software,USA
AGZ,iShares Agency Bond,Financial,Exchange Traded Fund,USA
AGZD,WisdomTree Barclays US AggtBd Zr Dur ETF,Financial,Exchange Traded Fund,USA
AHC,A. H. Belo Corporation,Services,Publishing - Newspapers,USA
AHGP,"Alliance Holdings GP, L.P.",Basic Materials,Nonmetallic Mineral Mining,USA
AHH,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA
AHL,Aspen Insurance Holdings Ltd.,Financial,Property & Casualty Insurance,Bermuda
AHP,"Ashford Hospitality Prime, Inc.",Financial,REIT - Hotel/Motel,USA
AHPI,Allied Healthcare Products Inc.,Healthcare,Medical Appliances & Equipment,USA
AHS,AMN Healthcare Services Inc.,Healthcare,Specialized Health Services,USA
AHT,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA
AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA
AIA,iShares Asia 50,Financial,Exchange Traded Fund,USA
AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA
AIII,ACRE Realty Investors Inc.,Financial,REIT - Retail,USA
AIMC,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA
AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA
AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA
AINC,"Ashford, Inc.",Financial,Asset Management,USA
AINV,Apollo Investment Corporation,Financial,Asset Management,USA
AIQ,"Alliance Healthcare Services, Inc.",Healthcare,Medical Laboratories & Research,USA
AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA
AIRI,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA
AIRM,Air Methods Corp.,Services,"Air Services, Other",USA
AIRR,First Trust RBA Amer Indl RenaisTM ETF,Financial,Exchange Traded Fund,USA
AIRT,Air T Inc.,Services,Air Delivery & Freight Services,USA
AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA
AIV,Apartment Investment and Management Company,Financial,REIT - Residential,USA
AIXG,Aixtron SE,Industrial Goods,Diversified Machinery,Germany
AIZ,"Assurant, Inc.",Financial,Accident & Health Insurance,USA
AJG,Arthur J Gallagher & Co.,Financial,Insurance Brokers,USA
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA
AJX,Great Ajax Corp,Financial,REIT - Diversified,USA
AKAM,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA
AKAO,"Achaogen, Inc.",Healthcare,Biotechnology,USA
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA
AKER,Akers Biosciences Inc.,Healthcare,Medical Instruments & Supplies,USA
AKG,Asanko Gold Inc.,Basic Materials,Gold,Canada
AKO-A,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile
AKO-B,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile
AKP,"Alliance California Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
AKR,Acadia Realty Trust,Financial,Property Management,USA
AKRX,"Akorn, Inc.",Healthcare,Drugs - Generic,USA
AKS,AK Steel Holding Corporation,Basic Materials,Steel & Iron,USA
AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,USA
AL,Air Lease Corporation,Services,Rental & Leasing Services,USA
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA
ALCO,Alico Inc.,Consumer Goods,Farm Products,USA
ALD,WisdomTree Asia Local Debt ETF,Financial,Exchange Traded Fund,USA
ALDR,Alder Biopharmaceuticals Inc.,Healthcare,Biotechnology,USA
ALDW,"Alon USA Partners, LP",Basic Materials,Oil & Gas Refining & Marketing,USA
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA
ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA
ALEX,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA
ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA
ALFI,AlphaClone International ETF,Financial,Exchange Traded Fund,USA
ALG,"Alamo Group, Inc.",Industrial Goods,Farm & Construction Machinery,USA
ALGN,Align Technology Inc.,Healthcare,Medical Appliances & Equipment,USA
ALGT,Allegiant Travel Company,Services,Regional Airlines,USA
ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA
ALJ,"Alon USA Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA
ALK,"Alaska Air Group, Inc.",Services,Regional Airlines,USA
ALKS,Alkermes plc,Healthcare,Drug Delivery,Ireland
ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA
ALLE,Allegion Plc,Services,Security & Protection Services,Ireland
ALLT,Allot Communications Ltd.,Technology,Communication Equipment,Israel
ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA
ALN,American Lorain Corporation,Consumer Goods,Processed & Packaged Goods,China
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
ALOG,Analogic Corporation,Healthcare,Medical Laboratories & Research,USA
ALOT,"AstroNova, Inc.",Technology,Computer Peripherals,USA
ALQA,"Alliqua BioMedical, Inc.",Healthcare,Drug Manufacturers - Major,USA
ALR,Alere Inc.,Healthcare,Medical Laboratories & Research,USA
ALRM,"Alarm.Com Holdings, Inc.",Technology,Application Software,USA
ALSK,Alaska Communications Systems Group Inc.,Technology,Telecom Services - Domestic,USA
ALSN,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA
ALTS,ProShares Morningstar Alts Solu,Financial,Exchange Traded Fund,USA
ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA
ALV,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden
ALX,Alexander's Inc.,Financial,REIT - Retail,USA
ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
AM,Antero Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA
AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Diagnostic Substances,USA
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA
AMBC,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA
AMBR,"Amber Road, Inc.",Technology,Application Software,USA
AMC,"AMC Entertainment Holdings, Inc.",Services,"Movie Production, Theaters",USA
AMCC,Applied Micro Circuits Corporation,Technology,Semiconductor - Integrated Circuits,USA
AMCF,Andatee China Marine Fuel Services Corporation,Basic Materials,Oil & Gas Equipment & Services,China
AMCN,AirMedia Group Inc.,Services,Marketing Services,China
AMCO,"Armco Metals Holdings, Inc",Services,Basic Materials Wholesale,USA
AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA
AMDA,Amedica Corporation,Healthcare,Medical Appliances & Equipment,USA
AME,Ametek Inc.,Industrial Goods,Diversified Machinery,USA
AMED,Amedisys Inc.,Healthcare,Home Health Care,USA
AMG,Affiliated Managers Group Inc.,Financial,Asset Management,USA
AMGN,Amgen Inc.,Healthcare,Biotechnology,USA
AMH,American Homes 4 Rent,Financial,REIT - Residential,USA
AMIC,American Independence Corp.,Financial,Accident & Health Insurance,USA
AMID,"American Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA
AMJ,JPMorgan Alerian MLP ETN,Financial,Exchange Traded Fund,USA
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA
AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA
AMOT,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment,USA
AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA
AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA
AMQ,"AmeriQuest, Inc.",Services,Business Services,USA
AMRB,American River Bankshares,Financial,Regional - Pacific Banks,USA
AMRC,"Ameresco, Inc.",Services,Technical Services,USA
AMRI,Albany Molecular Research Inc.,Healthcare,Biotechnology,USA
AMRK,"A-Mark Precious Metals, Inc.",Financial,Investment Brokerage - National,USA
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - Other,Ireland
AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA
AMS,American Shared Hospital Services,Healthcare,Specialized Health Services,USA
AMSC,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA
AMSF,"Amerisafe, Inc.",Financial,Property & Casualty Insurance,USA
AMSG,AmSurg Corp.,Healthcare,Specialized Health Services,USA
AMSWA,"American Software, Inc.",Technology,Application Software,USA
AMT,American Tower Corporation,Financial,REIT - Diversified,USA
AMTD,TD Ameritrade Holding Corporation,Financial,Investment Brokerage - National,USA
AMTG,"Apollo Residential Mortgage, Inc.",Financial,REIT - Residential,USA
AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA
AMU,UBS ETRACS Alerian MLP ETN,Financial,Exchange Traded Fund,USA
AMWD,American Woodmark Corp.,Consumer Goods,Home Furnishings & Fixtures,USA
AMX,America Movil S.A.B. de C.V.,Technology,Wireless Communications,Mexico
AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA
AMZN,"Amazon.com, Inc.",Services,Catalog & Mail Order Houses,USA
AN,"AutoNation, Inc.",Services,Auto Dealerships,USA
ANAT,American National Insurance Co.,Financial,Property & Casualty Insurance,USA
ANCB,Anchor Bancorp,Financial,Savings & Loans,USA
ANCX,Access National Corporation,Financial,Regional - Mid-Atlantic Banks,USA
AND,Global X FTSE Andean 40 ETF,Financial,Exchange Traded Fund,USA
ANDA,Andina Acquisition Corp. II,Conglomerates,Conglomerates,USA
ANDE,"The Andersons, Inc.",Consumer Goods,Farm Products,USA
ANET,"Arista Networks, Inc.",Technology,Diversified Computer Systems,USA
ANF,Abercrombie & Fitch Co.,Services,Apparel Stores,USA
ANFI,Amira Nature Foods Ltd.,Consumer Goods,Food - Major Diversified,United Arab Emirates
ANGI,"Angie's List, Inc.",Technology,Internet Software & Services,USA
ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,Financial,Exchange Traded Fund,USA
ANGO,AngioDynamics Inc.,Healthcare,Medical Instruments & Supplies,USA
ANH,Anworth Mortgage Asset Corporation,Financial,REIT - Diversified,USA
ANIK,Anika Therapeutics Inc.,Healthcare,Biotechnology,USA
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
ANSS,"Ansys, Inc.",Technology,Application Software,USA
ANTE,"Anterios, Inc.",Healthcare,Biotechnology,USA
ANTH,"Anthera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
ANTM,"Anthem, Inc.",Healthcare,Health Care Plans,USA
ANW,Aegean Marine Petroleum Network Inc.,Basic Materials,Major Integrated Oil & Gas,Greece
ANY,Sphere 3D Corp.,Technology,Application Software,Canada
AOA,iShares Core Aggressive Allocation,Financial,Exchange Traded Fund,USA
AOD,Alpine Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA
AOI,"Alliance One International, Inc.",Consumer Goods,"Tobacco Products, Other",USA
AOK,iShares Core Conservative Allocation,Financial,Exchange Traded Fund,USA
AOM,iShares Core Moderate Allocation,Financial,Exchange Traded Fund,USA
AON,Aon plc,Financial,Insurance Brokers,United Kingdom
AOR,iShares Core Growth Allocation,Financial,Exchange Traded Fund,USA
AOS,AO Smith Corp.,Industrial Goods,Industrial Electrical Equipment,USA
AOSL,"Alpha & Omega Semiconductor, Ltd.",Technology,Semiconductor - Specialized,USA
AP,Ampco-Pittsburgh Corp.,Industrial Goods,Diversified Machinery,USA
APA,Apache Corp.,Basic Materials,Independent Oil & Gas,USA
APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA
APB,"The Asia Pacific Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
APC,Anadarko Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA
APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Major Diversified,USA
APDN,Applied DNA Sciences Inc.,Technology,Security Software & Services,USA
APEI,"American Public Education, Inc.",Services,Education & Training Services,USA
APF,Morgan Stanley Asia-Pacific Fund Inc.,Financial,Closed-End Fund - Foreign,USA
APFH,"AdvancePierre Foods Holdings, Inc.",Consumer Goods,Processed & Packaged Goods,USA
APH,Amphenol Corporation,Technology,Diversified Electronics,USA
APHB,AmpliPhi Biosciences Corporation,Healthcare,Biotechnology,USA
APIC,Apigee Corporation,Technology,Application Software,USA
APLE,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA
APLP,"Archrock Partners, L.P.",Basic Materials,Oil & Gas Equipment & Services,USA
APO,"Apollo Global Management, LLC",Financial,Diversified Investments,USA
APOG,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA
APOL,"Apollo Education Group, Inc.",Services,Education & Training Services,USA
APPF,"AppFolio, Inc.",Technology,Application Software,USA
APPS,"Digital Turbine, Inc.",Technology,Application Software,USA
APPY,"Venaxis, Inc.",Healthcare,Diagnostic Substances,USA
APRI,"Apricus Biosciences, Inc.",Healthcare,Drug Manufacturers - Other,USA
APT,Alpha Pro Tech Ltd.,Industrial Goods,General Building Materials,Canada
APTS,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA
APU,AmeriGas Partners LP,Utilities,Gas Utilities,USA
APWC,Asia Pacific Wire & Cable Corp. Ltd.,Industrial Goods,Industrial Electrical Equipment,Taiwan
AQMS,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA
AQXP,Aquinox Pharmaceuticals Inc.,Healthcare,Drugs - Generic,Canada
AR,Antero Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA
ARAY,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA
ARC,"ARC Document Solutions, Inc.",Services,Business Services,USA
ARCB,ArcBest Corporation,Services,Trucking,USA
ARCC,Ares Capital Corporation,Financial,Diversified Investments,USA
ARCI,Appliance Recycling Centers of America Inc.,Services,Electronics Stores,USA
ARCO,"Arcos Dorados Holdings, Inc.",Services,Restaurants,Argentina
ARCW,"ARC Group Worldwide, Inc.",Industrial Goods,Metal Fabrication,USA
ARCX,Arc Logistics Partners LP,Basic Materials,Oil & Gas Pipelines,USA
ARDM,Aradigm Corporation,Healthcare,Drug Delivery,USA
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA
ARE,"Alexandria Real Estate Equities, Inc.",Financial,REIT - Office,USA
ARES,"Ares Management, L.P.",Financial,Asset Management,USA
AREX,"Approach Resources, Inc.",Basic Materials,Independent Oil & Gas,USA
ARGS,"Argos Therapeutics, Inc.",Healthcare,Biotechnology,USA
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA
ARI,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified,USA
ARIA,Ariad Pharmaceuticals Inc.,Healthcare,Biotechnology,USA
ARII,"American Railcar Industries, Inc.",Services,Railroads,USA
ARIS,ARI Network Services Inc.,Technology,Application Software,USA
